rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,TTWO,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.08896055324396968,-0.10480205367200413,-0.22367639232029568,0.11909673577019353,broken_price_structure
2026-04-30,TXN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3117117748543943,0.22889774005992658,0.7090181434911835,2.413052982840811,above_ma50_ma200
2026-04-30,TXRH,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.20426014550116478,-0.17609237614404416,-0.08790701276305946,-0.06749894582463975,broken_price_structure
2026-04-30,TXT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07960330059992216,0.014834551889515213,0.13948946303513998,-0.19908029497234508,above_ma50_ma200
2026-04-30,TYL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19609562893961774,-0.15161760602558416,-0.3557502621998624,-1.1050675669190915,broken_price_structure
2026-04-30,UAL,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.13985230641837054,-0.19552178956320554,-0.10550905582184644,0.7175886590866849,broken_price_structure
2026-04-30,UBER,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1288371295161599,-0.14307277900935567,-0.29607212276824346,-1.8650417403573127,broken_price_structure
2026-04-30,UDR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10290666299567164,-0.08465075710675218,0.03775080005462916,0.10420670021432162,above_ma50_ma200
2026-04-30,UEC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.006769268610624213,-0.211426098047246,-0.11052341816288258,1.2595208946880652,above_ma50_ma200
2026-04-30,UHS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2720136433250747,-0.23822033860807723,-0.2984873676800369,-0.31377459063347113,broken_price_structure
2026-04-30,UI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1771746321773786,0.7622061400792022,0.2451937029374749,1.8509531910940717,above_ma50_ma200
2026-04-30,ULTA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1423700013578919,-0.24485077721444337,-0.014727532568326929,-0.7741059094890727,broken_price_structure
2026-04-30,UMC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3207746147649484,0.20779244028757038,0.6650828611828419,1.3469246779654445,above_ma50_ma200
2026-04-30,UNH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.21911359747781556,0.22610888667117623,0.020956798053298975,-0.5711182555290212,above_ma50_ma200
2026-04-30,UNM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08826624361069801,-0.010769787028188649,0.037473825413761874,-0.13383914364282362,above_ma50_ma200
2026-04-30,UNP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.06961892456147001,0.077110540672642,0.1758222186270071,0.7707581706247862,above_ma50_ma200
2026-04-30,URI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.14851103288461354,0.15497197321727807,0.05306346300884024,-0.2962320017383312,above_ma50_ma200
2026-04-30,USB,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.07096710866836498,-0.054886181503183584,0.16464197465503116,0.4025768384972152,above_ma50_ma200
2026-04-30,USFD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.16825196636708073,0.042918676341201056,0.20700106746081248,-0.3458863213011306,above_ma50_ma200
2026-04-30,UTHR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.22497726536263174,0.1418435764204813,0.19047141126624023,0.33121230020659553,above_ma50_ma200
2026-04-30,VEEV,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3096717688886381,-0.3102564435572486,-0.5221073326136909,-1.1372743182992315,broken_price_structure
2026-04-30,VICI,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.11897301744808475,-0.018305184889368276,-0.04781742272317846,0.06252435360567264,broken_price_structure
2026-04-30,VLO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1868363639487236,0.3255614099997599,0.4340805230278646,1.7559735723363534,above_ma50_ma200
2026-04-30,VLTO,LAGGING,WARNING,second_warning_trim_review,8,0,False,-0.16905203232497223,-0.18267728811369777,-0.18819168198950698,0.34855251059336156,broken_price_structure
2026-04-30,VMC,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.065700106008316,-0.06922040530547435,-0.025078041757183422,0.03349214767802974,above_ma50_ma200
2026-04-30,VMI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12685112971153045,0.06731566908262931,0.16534524331996803,0.1955819940445829,above_ma50_ma200
2026-04-30,VNT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1472501345102728,-0.11772457656479718,-0.1258228943148264,-0.059368866870048095,broken_price_structure
2026-04-30,VOYA,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.029045752590178164,0.0012764467801169577,0.06456124332195157,-0.647555440167455,above_ma50_ma200
2026-04-30,VRSK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.21138442825456105,-0.2245819556750418,-0.21756167352795774,-0.2544585348749813,broken_price_structure
2026-04-30,VRSN,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.12000596816387499,0.029005572497726506,0.07878518448658633,-1.2097424075992014,above_ma50_ma200
2026-04-30,VRT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.20641842588477832,0.6896725743802155,0.6270682969016519,0.4689790736207541,above_ma50_ma200
2026-04-30,VRTX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.23167428095142717,-0.16560254008231434,-0.05147491523773873,-0.0005226915697509882,broken_price_structure
2026-04-30,VST,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.12625477754757153,-0.07697627465175338,-0.23500960364085455,0.24253004702153683,broken_price_structure
2026-04-30,VTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.11271256706206456,0.06333394598976283,0.12709538086859284,0.20841256673594397,above_ma50_ma200
2026-04-30,VVV,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19335062113718693,-0.059528479369059806,-0.06991441407641996,-0.357321356585197,broken_price_structure
2026-04-30,VZ,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.22683365500577413,0.019952257101759407,0.2037428556090095,2.3948222456365094,broken_price_structure
2026-04-30,WAB,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.059064900710021906,0.09902730230247192,0.2624899637241276,1.6214703552344063,above_ma50_ma200
2026-04-30,WAL,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0035804474438136946,-0.15624394261626962,0.005297428722143893,0.16778282319838392,broken_price_structure
2026-04-30,WAT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.14200489801688354,-0.24098161976474242,-0.16750474113841185,-0.6146687218959604,broken_price_structure
2026-04-30,WBS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.13069534602864197,0.031133390777108527,0.22538792802392682,0.6373708537960465,above_ma50_ma200
2026-04-30,WCC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16163753612370213,0.13346274239060718,0.31956444539248174,0.4303653661957537,above_ma50_ma200
2026-04-30,WDAY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24553444063650443,-0.37819557459297515,-0.5436977288923768,-0.2433395292548325,broken_price_structure
2026-04-30,WDC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.5304802857280859,0.66219828260208,2.0804555779955622,1.950105449974941,above_ma50_ma200
2026-04-30,WEC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.17343561256540418,-0.00044284287998763716,-0.004551408199816809,-0.08538628351350369,above_ma50_ma200
2026-04-30,WELL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08321436211041999,0.08283307180386301,0.1412289264895974,0.026052300323104793,above_ma50_ma200
2026-04-30,WEX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21595164872760486,-0.09831205501060425,-0.07729753102696568,-1.0982951726761856,broken_price_structure
2026-04-30,WFC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1253632594084364,-0.1619297739925194,-0.10328658281449576,-0.024659048472660733,broken_price_structure
2026-04-30,WH,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.18072018604735063,0.04900862538560635,0.05605563208848152,-0.088344687938506,broken_price_structure
2026-04-30,WM,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.18480360519401362,-0.024563323693056693,0.09924375851506473,-0.3519299575561311,above_ma50_ma200
2026-04-30,WMS,LAGGING,WARNING,second_warning_trim_review,7,0,False,-0.06074002922420818,-0.09243321009191996,0.006132286327466874,-0.03590713281204069,above_ma50_ma200
2026-04-30,WMT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12780728384501838,0.03451004766089305,0.2264929437320129,-0.29446525285340797,above_ma50_ma200
2026-04-30,WPC,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.10723393985414553,-0.015006022810374553,0.07992997594163453,0.13546846017080835,above_ma50_ma200
2026-04-30,WRB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.18731170594634272,-0.09939740069255809,-0.11902551471766298,-0.13997859575100863,broken_price_structure
2026-04-30,WSM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16727180792748064,-0.18612410527512657,-0.14886898879111166,-0.707595418993783,broken_price_structure
2026-04-30,WSO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06884801780874472,0.06692447794856182,0.17204312123802756,0.333831097633253,above_ma50_ma200
2026-04-30,WST,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.018807908640326554,0.213454727238378,0.0017127144550146411,-0.9317997051392224,above_ma50_ma200
2026-04-30,WTM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1786861063274554,0.016857307928839882,0.10164013292332874,-0.12224375091796352,above_ma50_ma200
2026-04-30,WTW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.30882436460419893,-0.2654268901985677,-0.2561815090634031,-0.12949504838567155,broken_price_structure
2026-04-30,WU,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15602059599438234,-0.0803648548577206,-0.05490685052615829,-0.1857332272532237,broken_price_structure
2026-04-30,WWD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1332003839778657,0.06786943959676428,0.30052702372051776,-0.20424696724790947,broken_price_structure
2026-04-30,WY,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.18618172411532918,-0.11575038929292181,-0.007297765998320438,-0.010419752959462923,above_ma50_ma200
2026-04-30,WYNN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0892150531891307,-0.07610522071442105,-0.17120517549946224,-0.10919043005237239,broken_price_structure
2026-04-30,XEL,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.14832106103888854,0.023532214741980084,-0.0372244350708244,-0.03680608639720134,above_ma50_ma200
2026-04-30,XOM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.29602554106874635,0.023602403907861058,0.2971316284482157,0.9616492880990919,broken_price_structure
2026-04-30,XPO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.01511137666235185,0.411145014291598,0.54964718954682,1.78097888984871,above_ma50_ma200
2026-04-30,XYL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.17902385632069207,-0.21517025842564164,-0.2846766595856973,-0.01801090752217696,broken_price_structure
2026-04-30,YMM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,6,False,-0.11576516138829795,-0.19232356436545273,-0.3773384791011185,-0.36099243476618914,broken_price_structure
2026-04-30,ZBH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2633893489633078,-0.12583484648356014,-0.23691487089637597,-0.2941889963725494,broken_price_structure
2026-04-30,ZION,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.055213789539324765,-0.008900666107561461,0.17115106862292184,0.324312166730938,above_ma50_ma200
2026-04-30,ZTO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1266016647029813,0.11041537000029611,0.3180235671291409,0.8239276821628876,above_ma50_ma200
2026-04-30,ZTS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.20345849701685026,-0.15002249334892626,-0.2617701747804002,0.026796660694183454,broken_price_structure
